Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,13.500000,13.500000,13.025000,13.200000,9.613123,8225200
2005-11-04,13.325000,13.360000,13.070000,13.070000,9.518445,4283400
2005-11-07,13.120000,13.185000,12.960000,13.125000,9.558501,4279800
2005-11-08,13.140000,13.210000,13.000000,13.115000,9.551220,2706800
2005-11-09,13.115000,13.160000,13.035000,13.075000,9.522090,3739000
2005-11-10,13.050000,13.250000,12.980000,13.220000,9.627687,6388600
2005-11-11,13.180000,13.485000,13.180000,13.370000,9.736928,5289800
2005-11-14,13.315000,13.680000,13.295000,13.660000,9.948128,6630600
2005-11-15,13.665000,13.885000,13.510000,13.610000,9.911713,7121600
2005-11-16,13.675000,13.750000,13.555000,13.700000,9.977254,5147600
2005-11-17,13.850000,14.015000,13.800000,13.915000,10.133832,6199600
2005-11-18,13.915000,14.105000,13.900000,14.005000,10.199377,6008000
2005-11-21,14.005000,14.535000,14.005000,14.395000,10.483401,7577000
2005-11-22,14.400000,14.705000,14.275000,14.670000,10.683678,6572600
2005-11-23,14.775000,15.000000,14.285000,14.350000,10.450627,9578400
2005-11-25,14.425000,14.600000,14.345000,14.420000,10.501606,2611400
2005-11-28,14.420000,14.615000,14.330000,14.615000,10.643618,7196000
2005-11-29,14.615000,14.685000,14.155000,14.230000,10.363238,4925000
2005-11-30,14.300000,14.455000,14.125000,14.360000,10.457911,5684200
2005-12-01,14.425000,14.820000,14.415000,14.690000,10.698238,9163000
2005-12-02,14.750000,15.250000,14.640000,14.895000,10.847535,12027600
2005-12-05,14.925000,15.195000,14.750000,15.180000,11.055090,8389200
2005-12-06,15.370000,15.605000,15.365000,15.485000,11.277213,9695800
2005-12-07,15.500000,15.515000,15.125000,15.175000,11.051449,8070200
2005-12-08,15.305000,15.315000,14.860000,14.955000,10.891232,8788800
2005-12-09,14.930000,15.390000,14.840000,15.255000,11.109711,5222000
2005-12-12,15.425000,15.500000,15.300000,15.430000,11.237160,3456400
2005-12-13,15.400000,15.590000,15.360000,15.470000,11.266288,5970400
2005-12-14,15.500000,15.660000,15.425000,15.495000,11.284497,6695200
2005-12-15,15.400000,15.440000,15.035000,15.050000,10.960416,6492000
2005-12-16,15.005000,15.140000,14.730000,14.980000,10.909437,8589200
2005-12-19,15.050000,15.100000,14.935000,15.000000,10.924003,6534600
2005-12-20,14.660000,14.975000,14.635000,14.945000,10.895933,5918000
2005-12-21,15.025000,15.190000,14.965000,15.105000,11.012585,6785600
2005-12-22,15.105000,15.120000,14.775000,14.890000,10.855835,4608200
2005-12-23,14.780000,14.975000,14.780000,14.840000,10.819381,1760600
2005-12-27,14.875000,14.935000,14.630000,14.675000,10.699085,3810400
2005-12-28,14.690000,14.750000,14.325000,14.400000,10.498590,4008400
2005-12-29,14.355000,14.825000,14.355000,14.780000,10.775638,6255800
2005-12-30,14.675000,14.690000,14.565000,14.630000,10.666277,3177400
2006-01-03,14.775000,15.585000,14.775000,15.575000,11.355247,10051400
2006-01-04,15.680000,16.215000,15.580000,16.209999,11.818209,9862800
2006-01-05,16.195000,16.195000,15.890000,15.905000,11.595840,9520800
2006-01-06,16.000000,16.275000,15.890000,16.174999,11.792690,6914000
2006-01-09,16.250000,16.600000,16.200001,16.575001,12.084315,6088800
2006-01-10,16.600000,16.600000,16.260000,16.290001,11.876536,7592000
2006-01-11,16.370001,16.820000,16.225000,16.660000,12.146287,9357400
2006-01-12,16.665001,16.709999,16.445000,16.580000,12.087961,6310600
2006-01-13,16.575001,16.799999,16.459999,16.650000,12.138996,2904800
2006-01-17,16.440001,16.510000,15.750000,15.995000,11.661455,13199200
2006-01-18,15.580000,16.059999,15.450000,16.010000,11.672390,8846800
2006-01-19,16.254999,16.549999,16.135000,16.340000,11.912985,8104000
2006-01-20,16.400000,16.420000,15.960000,16.025000,11.683327,9296200
2006-01-23,16.000000,16.115000,15.720000,16.090000,11.730716,8072800
2006-01-24,16.200001,17.010000,16.070000,16.875000,12.303036,11348200
2006-01-25,16.875000,17.209999,16.730000,16.799999,12.248353,6470200
2006-01-26,16.825001,17.480000,16.809999,17.424999,12.704027,10026600
2006-01-27,17.500000,17.540001,17.010000,17.129999,12.488950,7711200
2006-01-30,17.100000,17.174999,16.705000,16.900000,12.321261,8430600
2006-01-31,16.850000,17.010000,16.700001,16.865000,12.295744,8865600
2006-02-01,16.775000,17.145000,16.754999,17.020000,12.408754,8385800
2006-02-02,17.100000,17.125000,16.650000,16.690001,12.168160,6305000
2006-02-03,16.690001,16.730000,16.205000,16.475000,12.011407,17219800
2006-02-06,16.535000,16.674999,16.010000,16.299999,11.883821,9209600
2006-02-07,16.290001,16.410000,16.170000,16.379999,11.942146,9630800
2006-02-08,17.125000,18.440001,16.535000,16.934999,12.346781,18204200
2006-02-09,16.975000,17.070000,16.620001,16.825001,12.266584,5449200
2006-02-10,16.900000,17.000000,16.525000,16.805000,12.252003,5283800
2006-02-13,16.805000,16.805000,16.110001,16.275000,11.865594,7956600
2006-02-14,16.254999,16.555000,15.805000,16.430000,11.978602,7388200
2006-02-15,16.450001,16.860001,16.250000,16.680000,12.160867,6442800
2006-02-16,16.750000,17.275000,16.730000,17.219999,12.554566,5394000
2006-02-17,17.135000,17.264999,17.004999,17.160000,12.510822,4917200
2006-02-21,17.195000,17.350000,16.950001,17.014999,12.405106,4573000
2006-02-22,17.250000,17.350000,17.059999,17.315001,12.623825,6304800
2006-02-23,17.375000,17.745001,17.280001,17.745001,12.937325,6470400
2006-02-24,17.754999,17.905001,17.625000,17.809999,12.984714,3978600
2006-02-27,17.930000,17.945000,17.315001,17.410000,12.693089,4917000
2006-02-28,17.495001,17.495001,17.059999,17.365000,12.660278,5523600
2006-03-01,17.490000,18.000000,17.459999,17.865000,13.024814,4821000
2006-03-02,17.865000,17.870001,17.594999,17.750000,12.940970,4155600
2006-03-03,17.525000,17.875000,17.375000,17.674999,12.886292,4232800
2006-03-06,17.924999,18.075001,17.440001,17.490000,12.751415,8242800
2006-03-07,17.260000,17.260000,16.594999,17.004999,12.397816,12819200
2006-03-08,16.850000,16.920000,16.355000,16.625000,12.120768,13693200
2006-03-09,16.875000,17.115000,16.555000,16.680000,12.160867,8340000
2006-03-10,16.750000,16.805000,16.445000,16.629999,12.124415,5663000
2006-03-13,16.635000,17.065001,16.635000,17.004999,12.397816,5343200
2006-03-14,17.000000,17.575001,16.930000,17.535000,12.784221,6016400
2006-03-15,17.625000,17.750000,17.450001,17.500000,12.758705,4906200
2006-03-16,17.549999,17.840000,17.334999,17.570000,12.809735,6470400
2006-03-17,17.490000,17.785000,17.434999,17.705000,12.908162,4400800
2006-03-20,17.900000,18.049999,17.629999,17.795000,12.985883,3605400
2006-03-21,17.750000,17.910000,17.420000,17.434999,12.723172,10845800
2006-03-22,17.400000,17.559999,17.230000,17.504999,12.774255,5428800
2006-03-23,17.510000,17.660000,17.200001,17.280001,12.610061,3281000
2006-03-24,17.200001,17.475000,17.129999,17.245001,12.584524,4020600
2006-03-27,17.250000,17.299999,17.049999,17.075001,12.460463,3747000
2006-03-28,17.075001,17.260000,16.834999,16.850000,12.296269,5084000
2006-03-29,16.850000,16.969999,16.674999,16.850000,12.296269,10148000
2006-03-30,16.985001,17.200001,16.775000,16.905001,12.336408,5166800
2006-03-31,16.985001,17.200001,16.785000,17.129999,12.500600,6675600
2006-04-03,17.195000,17.680000,17.195000,17.615000,12.854522,14066400
2006-04-04,17.665001,17.670000,17.285000,17.424999,12.715878,10125400
2006-04-05,17.365000,17.565001,17.190001,17.400000,12.697632,8722600
2006-04-06,17.340000,17.445000,17.010000,17.100000,12.478705,9119200
2006-04-07,17.049999,17.235001,16.430000,16.455000,12.008019,6714800
2006-04-10,16.500000,16.695000,16.455000,16.504999,12.044502,5623600
2006-04-11,16.575001,16.625000,16.215000,16.450001,12.004375,5887000
2006-04-12,16.475000,16.635000,16.315001,16.575001,12.095586,5509600
2006-04-13,16.325001,16.875000,16.280001,16.559999,12.084641,3913200
2006-04-17,16.719999,17.250000,16.674999,17.174999,12.533438,5625600
2006-04-18,17.230000,17.430000,17.155001,17.320000,12.639252,8620800
2006-04-19,17.320000,17.424999,17.090000,17.195000,12.548032,7156800
2006-04-20,17.200001,17.400000,17.125000,17.340000,12.653847,5200800
2006-04-21,17.375000,17.670000,17.299999,17.645000,12.876419,8357800
2006-04-24,17.575001,17.770000,17.264999,17.750000,12.953042,3764200
2006-04-25,17.799999,17.945000,17.695000,17.870001,13.040612,6788400
2006-04-26,17.900000,18.410000,17.870001,18.315001,13.365350,7995800
2006-04-27,18.049999,18.450001,17.950001,18.084999,13.197512,6241400
2006-04-28,18.174999,18.620001,18.155001,18.455000,13.467514,4629800
2006-05-01,18.500000,18.910000,18.459999,18.725000,13.664547,5283200
2006-05-02,19.245001,19.299999,18.635000,19.110001,13.945504,12485400
2006-05-03,19.549999,19.584999,18.764999,19.549999,14.266589,15949600
2006-05-04,19.575001,19.840000,19.549999,19.690001,14.368757,9355400
2006-05-05,19.754999,20.055000,19.555000,19.575001,14.284838,8461600
2006-05-08,19.700001,20.180000,19.590000,20.174999,14.722684,7403800
2006-05-09,20.355000,20.540001,20.049999,20.535000,14.985395,8953000
2006-05-10,20.600000,20.625000,20.264999,20.434999,14.912418,5395200
2006-05-11,20.400000,20.495001,19.510000,19.645000,14.335919,9903800
2006-05-12,19.400000,19.420000,18.684999,18.975000,13.846989,10256600
2006-05-15,18.674999,18.764999,18.285000,18.434999,13.452921,10600400
2006-05-16,18.820000,19.100000,18.590000,18.860001,13.763063,6931000
2006-05-17,18.950001,18.950001,18.025000,18.200001,13.281429,9685400
2006-05-18,18.245001,18.490000,17.900000,18.080000,13.193859,8860400
2006-05-19,18.325001,18.389999,17.465000,18.120001,13.223050,9125600
2006-05-22,17.615000,17.670000,16.775000,17.004999,12.409381,18001800
2006-05-23,17.440001,17.650000,16.510000,16.549999,12.077344,13511000
2006-05-24,16.620001,16.915001,16.000000,16.424999,11.986124,16990000
2006-05-25,16.825001,17.115000,16.555000,17.115000,12.489652,9772800
2006-05-26,17.375000,17.750000,17.100000,17.455000,12.737765,10052400
2006-05-30,17.160000,17.160000,16.174999,16.235001,11.847473,11354800
2006-05-31,16.565001,16.650000,15.705000,16.330000,11.916799,15391400
2006-06-01,16.375000,16.915001,16.209999,16.910000,12.340055,10032400
2006-06-02,17.400000,17.485001,17.014999,17.290001,12.617358,13494200
2006-06-05,17.360001,17.400000,16.350000,16.450001,12.004375,9580200
2006-06-06,16.200001,16.325001,15.810000,16.209999,11.829231,13740800
2006-06-07,16.315001,16.395000,15.755000,15.760000,11.500841,11169600
2006-06-08,15.500000,15.925000,15.000000,15.885000,11.592062,16957000
2006-06-09,16.205000,16.225000,15.130000,15.130000,11.041101,11899200
2006-06-12,15.325000,15.325000,14.335000,14.480000,10.566763,17496000
2006-06-13,14.350000,14.740000,13.865000,14.085000,10.278513,22843000
2006-06-14,13.855000,14.520000,13.440000,13.900000,10.143510,17537400
2006-06-15,14.235000,15.325000,14.235000,15.220000,11.106778,25195400
2006-06-16,14.875000,15.370000,14.730000,15.125000,11.037454,12533400
2006-06-19,15.250000,15.375000,14.580000,14.640000,10.683523,9806400
2006-06-20,14.795000,15.230000,14.590000,15.230000,11.114075,14108800
2006-06-21,15.095000,16.090000,15.025000,16.004999,11.679631,13207000
2006-06-22,15.950000,16.160000,15.820000,16.155001,11.789093,10340800
2006-06-23,15.875000,16.590000,15.800000,16.395000,11.964231,7867600
2006-06-26,16.305000,16.469999,16.075001,16.129999,11.770849,4473400
2006-06-27,15.895000,16.219999,15.565000,15.635000,11.409623,8420800
2006-06-28,15.885000,16.000000,15.405000,15.735000,11.482601,11085600
2006-06-29,15.885000,16.870001,15.805000,16.674999,12.168562,14056800
2006-06-30,16.924999,17.045000,16.514999,16.629999,12.135724,9932600
2006-07-03,17.129999,17.889999,17.129999,17.665001,12.891018,8729800
2006-07-05,17.445000,17.500000,16.900000,16.975000,12.387489,11771000
2006-07-06,17.674999,17.924999,17.565001,17.799999,12.989532,8033400
2006-07-07,17.799999,17.799999,17.350000,17.400000,12.697632,6125000
2006-07-10,17.510000,17.570000,16.940001,16.985001,12.394784,7672800
2006-07-11,16.965000,17.035000,16.514999,17.020000,12.420329,7514400
2006-07-12,17.100000,17.165001,16.510000,16.610001,12.121129,6630800
2006-07-13,16.500000,16.504999,16.000000,16.000000,11.675982,10795800
2006-07-14,16.000000,16.165001,15.590000,15.645000,11.416924,8932000
2006-07-17,15.550000,15.920000,15.520000,15.825000,11.548276,4846400
2006-07-18,15.835000,16.570000,15.835000,16.500000,12.040858,8095800
2006-07-19,16.500000,17.645000,16.500000,17.639999,12.872771,12010600
2006-07-20,17.639999,17.830000,17.135000,17.135000,12.504247,7422400
2006-07-21,17.014999,17.045000,16.600000,16.775000,12.305452,7413000
2006-07-24,17.014999,17.575001,17.014999,17.525000,12.855622,9177600
2006-07-25,17.695000,17.725000,17.260000,17.655001,12.950985,12054000
2006-07-26,17.684999,17.684999,17.004999,17.080000,12.529186,13681200
2006-07-27,18.000000,18.120001,17.639999,17.745001,13.017004,19691600
2006-07-28,17.750000,18.240000,17.635000,18.100000,13.277419,9392600
2006-07-31,18.040001,18.045000,17.584999,17.889999,13.123372,6750800
2006-08-01,17.889999,17.889999,17.350000,17.434999,12.789602,5696400
2006-08-02,17.674999,17.905001,17.555000,17.790001,13.050017,6726000
2006-08-03,17.790001,17.840000,17.490000,17.760000,13.028011,23209400
2006-08-04,18.219999,18.250000,17.674999,17.875000,13.112369,7939600
2006-08-07,17.879999,18.045000,17.594999,18.045000,13.237074,4346600
2006-08-08,18.035000,18.120001,17.740000,17.750000,13.020673,7132000
2006-08-09,18.040001,18.625000,17.844999,17.920000,13.145380,7861600
2006-08-10,17.725000,18.100000,17.650000,18.014999,13.215067,6975800
2006-08-11,18.014999,18.315001,17.940001,18.235001,13.376449,4307200
2006-08-14,18.430000,18.525000,18.280001,18.355000,13.464478,5308200
2006-08-15,18.535000,18.719999,18.440001,18.674999,13.699215,8167600
2006-08-16,18.775000,19.014999,18.725000,18.950001,13.900946,8259200
2006-08-17,19.000000,19.190001,18.815001,19.030001,13.959625,7876200
2006-08-18,19.030001,19.174999,18.790001,19.004999,13.941289,4467000
2006-08-21,19.004999,19.094999,18.684999,18.754999,13.757901,6416400
2006-08-22,18.700001,18.900000,18.600000,18.799999,13.790913,7154000
2006-08-23,18.770000,18.900000,18.340000,18.360001,13.468143,6702000
2006-08-24,18.410000,18.490000,18.014999,18.330000,13.446139,18046200
2006-08-25,18.209999,18.615000,18.150000,18.514999,13.581843,5225800
2006-08-28,18.415001,18.995001,18.395000,18.889999,13.856930,8245800
2006-08-29,18.985001,19.200001,18.799999,19.190001,14.077000,10845200
2006-08-30,19.245001,19.450001,19.045000,19.360001,14.201701,9971200
2006-08-31,19.375000,19.375000,18.655001,18.655001,13.684546,6971400
2006-09-01,18.754999,19.325001,18.754999,19.174999,14.065995,16514400
2006-09-05,19.520000,19.555000,19.025000,19.070000,13.988971,5545400
2006-09-06,18.799999,18.865000,18.275000,18.275000,13.405789,7310000
2006-09-07,18.170000,18.490000,17.924999,18.295000,13.420462,6636000
2006-09-08,18.434999,18.434999,18.160000,18.275000,13.405789,5026600
2006-09-11,18.100000,18.385000,17.764999,18.264999,13.398458,10460800
2006-09-12,18.344999,18.860001,18.309999,18.770000,13.768905,6950600
2006-09-13,18.715000,19.135000,18.650000,19.035000,13.963295,6849800
2006-09-14,18.900000,19.070000,18.780001,18.895000,13.860600,4941200
2006-09-15,19.184999,19.235001,18.955000,19.080000,13.996306,4878000
2006-09-18,19.240000,19.625000,19.110001,19.600000,14.377753,8788600
2006-09-19,19.775000,19.775000,19.080000,19.434999,14.256722,7218400
2006-09-20,19.725000,19.865000,19.584999,19.680000,14.436442,9317400
2006-09-21,19.795000,19.795000,19.155001,19.205000,14.088002,8027400
2006-09-22,19.190001,19.195000,18.775000,19.049999,13.974304,6120600
2006-09-25,19.025000,19.105000,18.655001,19.094999,14.007311,8222000
2006-09-26,19.129999,19.480000,19.110001,19.330000,14.179698,6823600
2006-09-27,19.299999,19.629999,19.209999,19.405001,14.234710,6535000
2006-09-28,19.465000,19.580000,19.350000,19.504999,14.308069,6674200
2006-09-29,19.635000,19.900000,19.610001,19.684999,14.440105,8598000
2006-10-02,19.750000,19.825001,19.379999,19.475000,14.286061,6271800
2006-10-03,19.350000,19.410000,19.184999,19.305000,14.161358,8142200
2006-10-04,19.305000,20.049999,19.260000,19.985001,14.660174,10937800
2006-10-05,20.000000,20.299999,19.900000,20.254999,14.858236,9938600
2006-10-06,20.115000,20.360001,19.965000,20.080000,14.729871,4712600
2006-10-09,20.075001,20.245001,19.945000,19.985001,14.660174,5172200
2006-10-10,19.905001,20.219999,19.905001,20.150000,14.781215,5361600
2006-10-11,20.049999,20.330000,19.969999,20.135000,14.770212,5349000
2006-10-12,20.299999,20.725000,20.264999,20.665001,15.159001,10744400
2006-10-13,20.750000,21.070000,20.700001,21.049999,15.441417,8093200
2006-10-16,21.150000,21.275000,21.075001,21.155001,15.518445,5083000
2006-10-17,20.980000,20.990000,20.700001,20.920000,15.346056,4229800
2006-10-18,21.235001,21.285000,21.080000,21.174999,15.533113,5407600
2006-10-19,21.145000,21.500000,21.000000,21.465000,15.745846,3913400
2006-10-20,21.375000,21.705000,21.270000,21.665001,15.892555,3910600
2006-10-23,21.660000,21.879999,21.500000,21.879999,16.050270,4653000
2006-10-24,21.830000,21.969999,21.700001,21.865000,16.039265,5037000
2006-10-25,21.889999,21.975000,21.645000,21.879999,16.050270,5879800
2006-10-26,21.969999,22.280001,21.860001,22.270000,16.336361,6983000
2006-10-27,22.025000,22.184999,21.180000,21.275000,15.606469,15166800
2006-10-30,21.075001,21.094999,20.299999,20.469999,15.015957,13795800
2006-10-31,20.625000,21.485001,20.620001,21.434999,15.723840,12309400
2006-11-01,21.700001,21.934999,21.129999,21.205000,15.555119,8249800
2006-11-02,21.075001,21.180000,20.754999,21.049999,15.441417,6880400
2006-11-03,21.065001,21.150000,20.799999,21.000000,15.404739,9425800
2006-11-06,21.065001,21.695000,21.000000,21.674999,15.899892,12447600
2006-11-07,21.834999,22.125000,21.695000,21.860001,16.035604,12854000
2006-11-08,21.684999,21.915001,21.500000,21.915001,16.075953,8022000
2006-11-09,22.000000,22.030001,21.219999,21.510000,15.778859,7827400
2006-11-10,21.625000,21.670000,21.165001,21.340000,15.654150,6053400
2006-11-13,21.254999,21.815001,21.250000,21.770000,15.969583,4416200
2006-11-14,22.000000,22.174999,21.715000,21.820000,16.006262,9058400
2006-11-15,21.865000,21.865000,21.549999,21.730000,15.940236,7434800
2006-11-16,21.950001,22.070000,21.700001,21.799999,15.991589,6837400
2006-11-17,21.725000,21.725000,21.375000,21.584999,15.833871,7651600
2006-11-20,21.700001,22.735001,21.655001,22.540001,16.534420,10794200
2006-11-21,22.450001,22.469999,22.035000,22.330000,16.380371,8703000
2006-11-22,22.420000,22.549999,22.325001,22.480000,16.490412,5899800
2006-11-24,22.375000,22.385000,22.049999,22.200001,16.285009,2025200
2006-11-27,22.270000,22.350000,21.450001,21.485001,15.760517,8685200
2006-11-28,21.280001,21.625000,21.125000,21.605000,15.848543,11632400
2006-11-29,21.650000,22.375000,21.650000,22.280001,16.343693,9515400
2006-11-30,22.280001,22.420000,21.900000,22.235001,16.310688,8655200
2006-12-01,22.230000,22.250000,21.750000,21.940001,16.094286,7897200
2006-12-04,22.000000,22.469999,22.000000,22.469999,16.483070,6768000
2006-12-05,22.500000,23.030001,22.469999,22.834999,16.750814,8520000
2006-12-06,22.775000,22.860001,22.514999,22.575001,16.560093,6141400
2006-12-07,22.735001,23.075001,22.575001,22.605000,16.582102,6871600
2006-12-08,22.655001,22.855000,22.455000,22.855000,16.765497,7229800
2006-12-11,22.764999,22.844999,22.565001,22.690001,16.644455,7285200
2006-12-12,22.650000,22.799999,22.285000,22.480000,16.490412,6823800
2006-12-13,22.799999,22.825001,22.225000,22.299999,16.358366,6182200
2006-12-14,22.205000,22.780001,22.205000,22.620001,16.593107,7915200
2006-12-15,22.924999,22.950001,22.344999,22.440001,16.461065,7179400
2006-12-18,22.575001,22.655001,22.025000,22.125000,16.229990,9717600
2006-12-19,21.975000,22.000000,21.510000,21.790001,15.984251,12011000
2006-12-20,21.900000,22.075001,21.535000,21.540001,15.800862,7363600
2006-12-21,21.450001,21.695000,21.400000,21.584999,15.833871,9222400
2006-12-22,21.600000,21.639999,21.254999,21.285000,15.613805,6855200
2006-12-26,21.375000,21.719999,21.275000,21.680000,15.903559,2558800
2006-12-27,21.709999,22.150000,21.709999,22.150000,16.248335,4206400
2006-12-28,22.145000,22.465000,22.125000,22.389999,16.424389,6044200
2006-12-29,22.500000,22.655001,22.360001,22.610001,16.585770,4218800
2007-01-03,23.000000,23.235001,22.670000,23.105000,16.948879,13093000
2007-01-04,22.924999,23.195000,22.719999,23.090000,16.937880,7585200
2007-01-05,23.075001,23.075001,22.330000,22.370001,16.409719,10178400
2007-01-08,22.504999,22.625000,22.155001,22.375000,16.413385,7542800
2007-01-09,22.450001,22.540001,21.600000,21.665001,15.892555,20861800
2007-01-10,21.530001,22.004999,21.334999,21.905001,16.068609,11456000
2007-01-11,21.799999,22.350000,21.750000,22.090000,16.204321,10138000
2007-01-12,22.035000,22.170000,21.865000,22.139999,16.240995,7189600
2007-01-16,22.200001,22.235001,22.059999,22.184999,16.274008,7650000
2007-01-17,22.105000,22.290001,21.965000,21.980000,16.123629,6408200
2007-01-18,22.160000,22.174999,21.475000,21.490000,15.764181,9036800
2007-01-19,21.375000,21.900000,21.270000,21.764999,15.965913,8608400
2007-01-22,21.875000,21.940001,21.415001,21.570000,15.822871,7842400
2007-01-23,21.504999,22.174999,21.455000,22.120001,16.226330,10338200
2007-01-24,22.285000,22.855000,22.165001,22.815001,16.736149,12972200
2007-01-25,22.780001,22.879999,22.025000,22.139999,16.240995,9673600
2007-01-26,22.139999,22.315001,21.680000,21.760000,15.962248,17231600
2007-01-29,21.594999,21.725000,21.430000,21.455000,15.738515,13732600
2007-01-30,21.525000,21.740000,21.459999,21.600000,15.844875,14980200
2007-01-31,21.754999,22.254999,21.629999,22.180000,16.270342,14673600
2007-02-01,22.485001,22.620001,22.330000,22.434999,16.457399,11057800
2007-02-02,22.459999,22.700001,22.350000,22.500000,16.505077,7275600
2007-02-05,22.500000,23.075001,22.420000,23.045000,16.904869,9496600
2007-02-06,22.990000,23.184999,22.775000,22.855000,16.765497,8563400
2007-02-07,22.844999,23.200001,22.650000,23.049999,16.908533,13647200
2007-02-08,23.500000,24.025000,23.315001,23.969999,17.583406,30104200
2007-02-09,23.969999,24.125000,23.309999,23.400000,17.165285,13939200
2007-02-12,23.299999,23.559999,23.105000,23.500000,17.238632,8098400
2007-02-13,23.504999,23.990000,23.504999,23.975000,17.587078,10558400
2007-02-14,23.915001,24.334999,23.895000,24.250000,17.788805,13956200
2007-02-15,24.145000,24.295000,23.940001,24.230000,17.774136,10215200
2007-02-16,24.125000,24.264999,23.910000,24.115000,17.689775,6439000
2007-02-20,24.150000,24.225000,23.650000,23.840000,17.488050,8439800
2007-02-21,23.650000,23.945000,23.610001,23.855000,17.499052,7138000
2007-02-22,23.905001,24.125000,23.480000,23.594999,17.308327,9766400
2007-02-23,23.500000,23.605000,23.389999,23.575001,17.293657,8970400
2007-02-26,23.754999,23.799999,23.165001,23.225000,17.036909,14324800
2007-02-27,22.000000,22.504999,21.559999,21.725000,15.936572,29568600
2007-02-28,22.385000,22.424999,21.820000,21.885000,16.053938,24181000
2007-03-01,21.174999,21.934999,20.945000,21.709999,15.925566,27010200
2007-03-02,21.695000,21.950001,21.535000,21.590000,15.837542,16435400
2007-03-05,21.135000,21.889999,21.014999,21.049999,15.441417,21338600
2007-03-06,21.660000,21.705000,21.395000,21.500000,15.771521,20100000
2007-03-07,21.500000,21.735001,21.215000,21.360001,15.668815,17040400
2007-03-08,21.590000,22.014999,21.570000,21.959999,16.108959,14968200
2007-03-09,22.160000,22.405001,22.045000,22.405001,16.435390,9011200
2007-03-12,22.400000,22.670000,22.240000,22.565001,16.552759,6781000
2007-03-13,22.254999,22.639999,21.805000,21.889999,16.057611,13403200
2007-03-14,21.969999,22.195000,21.504999,22.190001,16.277674,15951800
2007-03-15,22.084999,22.434999,22.070000,22.270000,16.336361,6850000
2007-03-16,22.270000,22.420000,21.975000,22.035000,16.163975,8737200
2007-03-19,22.299999,23.025000,22.299999,22.905001,16.802168,8614200
2007-03-20,22.900000,23.014999,22.730000,22.900000,16.798500,6952200
2007-03-21,23.235001,23.770000,22.990000,23.740000,17.414694,9369600
2007-03-22,24.240000,24.240000,23.500000,23.670000,17.363340,9214600
2007-03-23,23.590000,23.799999,23.535000,23.635000,17.337673,5244000
2007-03-26,23.575001,23.680000,23.340000,23.504999,17.242304,8671000
2007-03-27,23.305000,23.450001,22.965000,23.170000,16.996561,12147400
2007-03-28,22.965000,23.370001,22.764999,23.330000,17.113932,9427400
2007-03-29,23.500000,23.969999,23.500000,23.940001,17.561401,8204000
2007-03-30,23.940001,24.135000,23.770000,23.895000,17.528395,8425000
2007-04-02,24.014999,25.230000,23.940001,25.049999,18.375650,14840600
2007-04-03,25.270000,25.504999,25.075001,25.105000,18.416000,10109800
2007-04-04,25.000000,25.020000,24.680000,25.000000,18.338972,7123000
2007-04-05,25.000000,25.020000,24.795000,24.870001,18.243610,4366000
2007-04-09,25.004999,25.334999,24.895000,25.275000,18.540703,7275000
2007-04-10,25.195000,25.405001,24.889999,25.035000,18.364651,8336000
2007-04-11,25.100000,25.195000,24.825001,24.885000,18.254616,7334600
2007-04-12,24.754999,25.209999,24.415001,25.184999,18.474686,8403600
2007-04-13,25.184999,25.450001,24.985001,25.450001,18.669073,5974400
2007-04-16,25.490000,25.730000,25.174999,25.360001,18.603058,9367600
2007-04-17,25.325001,25.600000,25.025000,25.475000,18.687424,8520800
2007-04-18,25.275000,25.475000,25.209999,25.375000,18.614054,5233000
2007-04-19,24.985001,25.575001,24.969999,25.555000,18.746099,8383000
2007-04-20,25.865000,26.129999,25.785000,25.975000,19.054195,7298000
2007-04-23,26.045000,26.045000,25.549999,25.705000,18.856134,8487200
2007-04-24,25.500000,25.975000,25.000000,25.834999,18.951496,5852000
2007-04-25,26.125000,26.190001,25.725000,26.075001,19.127552,6281200
2007-04-26,27.250000,27.575001,26.875000,27.100000,19.879454,21968800
2007-04-27,27.100000,27.469999,26.545000,27.299999,20.026163,14384600
2007-04-30,26.504999,27.305000,26.200001,26.264999,19.266926,15601000
2007-05-01,26.264999,26.469999,25.680000,25.969999,19.050531,11011400
2007-05-02,26.014999,26.700001,25.980000,26.690001,19.578691,11091400
2007-05-03,26.850000,27.299999,26.725000,27.245001,19.985815,8286200
2007-05-04,27.450001,27.645000,27.275000,27.450001,20.136198,9060800
2007-05-07,27.740000,27.924999,27.510000,27.660000,20.290239,7970600
2007-05-08,27.504999,27.504999,27.110001,27.424999,20.117859,6937000
2007-05-09,27.250000,27.924999,27.174999,27.900000,20.466299,5692200
2007-05-10,27.750000,27.805000,26.955000,27.035000,19.831774,10125400
2007-05-11,27.450001,27.684999,27.230000,27.655001,20.286577,7731000
2007-05-14,27.799999,27.924999,27.370001,27.440001,20.128859,5720600
2007-05-15,27.615000,27.809999,27.385000,27.475000,20.154535,6124600
2007-05-16,27.705000,28.655001,27.410000,28.650000,21.016464,9762600
2007-05-17,28.395000,28.775000,28.205000,28.570000,20.957781,12641800
2007-05-18,28.695000,29.549999,28.635000,29.480000,21.625320,9828600
2007-05-21,29.469999,29.674999,29.375000,29.430000,21.588642,7043000
2007-05-22,29.430000,29.629999,29.030001,29.459999,21.610647,7748600
